Name,Sex,Height,Weight
Taylor Neal,Male,174.19046202328232,85.78680833431295
Justin Warner,Male,172.89227413087497,74.61491530499293
Danielle Lee,Female,153.12886805779544,58.61898160047344
Margaret Weeks,Male,169.96109054123704,83.83659937486672
Matthew Russell,Female,159.23616737424126,65.21858302730736
Mrs. Mary Miller,Male,182.3998555835324,59.236078430157505
Alexandra George,Male,177.40532802697922,89.76540349725896
Jessica Wong,Female,151.4217590678236,71.04073083317961
Andrea Gray MD,Female,163.94450381636878,54.99549838792377
Joseph Evans,Male,172.3044240370858,78.95803533437409
Chad Lawrence,Male,170.2615459978583,79.94030186282738
Heather Mckay,Female,165.6700577330452,62.08539012659126
Lisa Rivera,Female,168.1859971349757,55.59755876923664
Eric Randolph,Male,181.5189608338134,68.28376632061949
Kimberly Johnson,Male,169.12547733744154,74.74445929008554
Christopher Choi,Female,160.14472574489272,69.38183215407491
Christine Shaw,Female,163.9875805884214,64.34880123675546
Michelle Martin,Male,181.82881588985651,71.29385667913894
Eddie Brock,Male,171.64578033508297,82.71698710648344
Ann White,Female,160.8860461400171,37.211659034959396
Regina Hernandez,Female,155.36199015596384,69.19012560297682
Preston Parks,Male,166.6265536314353,57.60286221221901
Allison Orr,Female,166.87515493436518,57.100472468774946
Craig Green,Female,170.13744017142494,51.04264084299085
Brian Bradley,Female,161.567939270518,49.64254819423275
Phillip Richardson,Male,182.02473028524417,86.6082678737852
Mary Johnson,Female,164.1698161502858,56.25839038950487
Robert King,Female,158.12928147236926,62.77203105384572
Patricia Wilson,Male,177.52976923855888,74.53079421120816
Richard Kennedy,Male,185.7662559652618,79.77040827223121
Matthew Meyer,Female,161.7850437653403,60.614575128482045
Tanya Lucas,Male,185.95250559069805,62.1700777581143
Toni Nelson,Male,156.6617842713718,84.9626681944714
Felicia Flores,Female,166.93141502625133,56.0499473347095
Virginia Howard,Male,175.6093294776672,59.434181013402494
Melinda Warner,Female,160.2059558972048,56.5750787122727
Brenda Barber DDS,Male,175.64232543574852,90.00759790634311
Jorge Lyons,Male,161.08701759779376,83.50221742113493
Jasmine Curry,Male,173.46229678513743,71.5134786559214
Diane Jensen DVM,Female,164.14267542907047,57.20593836545257
Anthony Smith,Female,170.8673642684491,57.42691959026094
Karen Myers,Male,171.37210847208448,95.76747983560841
Joshua Arnold,Male,169.3405447797477,78.81935452231554
Ethan Baker,Female,158.98945773849277,63.44033317752856
Rachel Gardner,Female,167.49241270621243,68.24226763225474
Shelby Rice,Female,163.9725066579581,61.91031327221211
Tiffany Craig,Male,171.29167857363072,72.40957854179297
Brian Herrera,Male,178.5928720317935,73.03650150915021
Elizabeth Garcia,Female,162.58246529608823,59.42718992468749
Jeremy Thompson,Male,181.78051493373022,74.62777763490159
Ryan Gonzales,Male,170.08562834285854,82.2762954363698
Jacqueline Porter,Male,172.70636497381562,75.519458858073
Mandy Boyle,Male,172.2552429280749,82.3264007721558
John Strong DDS,Female,153.21891031120728,59.35426735913134
Diana Gates,Male,177.07284193945202,75.7863519031609
Carol Underwood,Female,163.56633163307933,44.014394523743135
Cathy Carter,Male,175.03579419649722,84.16327674702481
Aaron Vincent,Female,160.5924771997491,62.77190780718394
Claire Gilbert,Female,153.50777554769752,67.98408087887722
Willie White,Female,159.47612806340786,36.82995697445048
Dr. Beth Villa,Male,172.60099838431262,95.88374704780728
Bryan Morris,Male,169.38405911544868,73.60410371844826
Zachary Miranda,Female,161.03228573000393,68.86546253390013
Gina Hobbs,Male,177.82835599770178,64.60094072874469
Julian Powell,Female,173.31711540726317,64.90219124050056
Christine Lang,Male,176.22204468982287,64.46584436826343
Desiree Douglas,Female,163.5453023443366,55.00984831443356
Maria Delacruz,Male,174.47887858963682,94.14031353866787
Edgar Contreras,Male,161.5686014929067,73.09317599236654
Kyle Ward,Female,161.8409167473047,61.73946298543778
Kristina Williams,Female,162.36138125964615,66.96054184551004
Kimberly Mcdaniel,Female,176.7794526749117,63.96545510378084
Tara Austin MD,Male,173.65347324653214,76.50418905143576
Alice Elliott,Female,163.80928405400167,62.919688019729804
Martin Moses,Female,161.79172938176853,79.2273246819062
Penny Sawyer,Female,154.9879317742828,59.539049623731316
Thomas James,Male,182.99975970160514,77.01099046714967
Theresa Edwards,Female,166.51159819612064,68.4052351680609
Micheal Yates,Female,166.74619168225829,68.84420746366388
Kathleen Key,Female,156.54367527123156,69.49624244448304
Mrs. Julie Hamilton,Female,170.41676586561658,65.10984177623348
Julie Lee,Male,165.18704256045405,63.569950872695166
Amber Lee,Female,165.52114256280163,73.06745225840876
Janice Butler,Male,190.33318938066986,63.53654606981312
Stephanie Booth,Female,156.05678204921588,62.42108372191227
Colleen Fleming,Female,158.60221362238337,53.96579319984514
Leslie Russo,Female,162.59790819052586,59.48689322725606
Kathy Moody,Male,171.4756704211866,78.2876241030348
Jerry Gillespie,Male,164.14535598253707,78.21357215450273
Brian Lucas,Male,175.47994082364218,79.21920754235285
Joshua Kim,Male,167.56387400391728,91.13711269058646
Thomas Boyer,Male,178.31514701444627,79.5353430151398
Anthony Williams,Male,168.56403036036338,72.55843364709351
Donald Bartlett,Female,171.29960643010523,67.71269734630685
Kelly Richardson DDS,Female,157.30048024598258,69.51576391139713
Elizabeth Lee,Female,160.06763090276596,50.17913747890406
Ricardo Ritter,Female,166.88110330421802,64.77920055879886
Nathan Howe,Male,166.3839497849623,82.01172742310898
Theresa Adams,Male,176.59221954222892,72.02436496640009
Crystal Hernandez,Female,169.84285652569457,71.00565450649296
Emily Thompson,Male,163.7476173580714,73.49944412967473
Lindsey Matthews,Female,163.10780315119382,61.00461162777234
Gregory Turner,Male,176.81917955973896,73.26928175716131
Jessica Rodgers,Female,166.69093723066385,60.12463238065174
Christina Smith,Male,166.34134502385342,64.03724913104799
Anna Fritz,Female,154.07726032149435,48.47959293924565
Elizabeth Williams,Male,178.65359095931828,90.94505063224972
Shannon Cain,Male,177.0788927126323,66.53038651681672
Marcus Lin,Female,163.50295710207527,52.068861204349545
Tracy Harris,Female,164.07868925698185,42.77287909117028
Jackie Garcia,Male,170.23982694895057,68.61038252310497
Carrie Robles,Male,176.62577588012704,61.76910206592502
Brent Gonzalez,Male,177.05150731309078,91.4201516013637
Laura Kelly,Female,157.7138914918418,68.07853671474108
Sandra Elliott,Female,173.19464706686853,54.49479723857821
Austin Jordan,Female,164.84299752547074,78.01948644275447
Patricia Martin,Female,154.8521790167841,67.85412389593276
Thomas Ward,Female,165.93932165180297,57.40134893193102
Shawn Saunders,Female,156.15190997863607,40.004754281011415
Barbara Mcknight,Female,166.7225076224547,78.32754058072594
Sherry Owens,Female,168.95157347404444,48.88342026589123
Nicholas Herrera,Male,169.25522377153803,58.546012530431085
George Walker,Female,167.78025677546594,68.18056345607712
Andrew Reyes DDS,Male,177.88946648855548,99.39752406339272
David Holden,Male,180.75442111996142,88.84272818510519
Stephanie Mcclure,Male,188.27755087857764,80.6390912005236
Bridget Rowe,Female,160.52767130398277,64.75803473332229
Rodney Nelson,Male,169.72384684949756,83.53415558780307
Teresa Whitaker,Male,168.77339899262134,82.58928589786765
Jeffrey Davis,Male,169.28932800524194,77.81191423969376
Kelly Lopez,Male,174.46028803410127,76.04201103951875
Jose Stafford DDS,Male,177.3880638237165,74.37406872100478
Maria Brady,Male,176.93683559531013,67.46035411133323
Taylor King,Male,180.79028274325216,72.19324923133226
Tamara Sandoval,Female,162.07801135126743,46.456345486436916
Erin Mccoy,Female,170.7212044629439,59.213282985642
Jordan Barker,Male,173.14740216733432,65.11408892849083
Angela Reynolds,Male,194.04118416612732,63.964106827842286
Steven Orozco,Female,165.75400408659004,61.439153209227825
Joseph Walker,Female,156.8570546615023,71.1360182907568
Debra Decker,Female,155.57464501163332,67.3465328480185
Keith Watson,Female,164.8948344914591,47.43599517101458
Patricia Wagner,Female,160.6592232880449,52.0829749074373
Sarah Alvarado,Female,166.28400296455254,67.52616950390572
Deborah Richards,Male,178.3126633720148,65.1751260646169
Joseph Washington,Male,174.4901976114019,72.75366850002976
Daniel Petersen,Male,169.07244397352116,80.50052099024552
Thomas Bradley,Male,164.39606942719894,65.31655545136366
Amanda Santos,Male,171.87439533553086,76.0537550614596
Sherry Taylor,Male,180.9947915602643,61.65974505081795
Jacob Newman,Female,163.28456246478123,55.18905884839029
John Peterson,Male,166.2798285490161,78.19781934142537
Keith Hunt,Female,163.03908555510708,47.25605013174665
Justin Martin,Female,164.31190427837302,63.52379790368319
Jennifer Mathews,Male,168.81299794659208,74.80362201073319
Beth Padilla,Female,162.92235063567315,64.41991963533718
Jason Martin,Male,175.407461029122,77.23914134064661
Joseph Gray,Male,166.99920791518565,88.64140429973844
Jennifer Harris,Male,177.50451152243798,76.25224502647907
Daniel Harris,Male,178.92549168457765,70.70594458874747
Tiffany Benson,Male,182.58135870222694,76.22297503032284
Mr. Robert Roberts PhD,Male,182.37661436424432,80.43298029036387
Larry Smith,Female,153.73398379225745,60.39088056260564
Lori Torres,Male,168.43522472059414,75.40591691203882
Randall Campbell,Male,178.60524687046063,67.98008312193245
Michael Ingram,Male,178.59650165638547,68.37099082449052
Justin Davis,Female,165.09028611783629,48.779157825602454
Jeffrey Gonzales,Male,201.96912043458303,92.4957674318694
Kristen Parsons,Female,165.425343064159,50.04909411686972
Willie Rogers,Male,182.94895948126418,68.07094802204092
Lori Williams,Female,167.7240105809592,54.25274187544642
Annette Martinez,Male,179.5597387591406,83.94924376944441
Barbara Sanders,Female,160.1083845321579,57.64040257366378
Laura Oconnor,Female,166.5538153229596,69.98193658138987
Valerie Murphy,Male,169.590223498237,68.26509375756132
Paul Wagner,Female,160.57908835955993,62.23195329779042
Jessica Pena,Female,159.08781871302537,53.31722357392194
Patricia Galloway,Female,162.49124483631795,77.1611930221871
Angela Roman,Male,191.20260996671456,63.12401580970487
Timothy Bennett,Male,161.92914365185777,78.09820710227028
Michael Mendoza,Male,179.8038213326216,81.33776880932099
Jose Schmidt MD,Female,152.3237047728621,63.31039277961199
Gabriel Stone,Male,171.69647693947397,73.14712341122292
Ruben Edwards,Female,168.5337035818042,58.96143440213259
Margaret Higgins,Female,162.38568011457278,60.35049177583288
Kenneth Mack,Male,167.45578655449486,73.52997998371511
Christopher Walker,Female,157.70817774444018,67.71103293435928
Robert Alexander,Male,179.75718424254273,97.10523001591352
Tanya Johnson,Female,157.61780020969718,55.54006571993733
Susan Collier,Female,163.29875153749185,49.04157616336738
Angela Lyons,Male,175.3190028793267,74.11717951648745
Brandon Murray,Female,158.0903979143651,80.63767470123454
Justin Henry,Male,190.00760862527727,66.9632543203027
Leonard Mcguire,Female,165.80351413390807,73.11293444355255
Rhonda Bryan,Female,149.84914448005435,73.42160651261153
James Bass,Male,176.305180203386,69.46411758292005
Carrie Cardenas,Female,158.02928121138967,64.5518646334822
Laura Ramsey,Male,180.96703334357358,91.28396623128538
Diane Berger,Male,169.4523548309711,71.20872259012513
Tanya Hines,Female,161.3115813511986,58.371357119181106
Randy Hicks,Male,178.53491095286319,69.18319086051356
Geoffrey Stevens,Female,167.19453116502072,51.88194615445707
Keith Pruitt,Male,166.59792515060957,68.50722454933992
John Matthews,Male,172.65849134911335,62.760597332377436
Ana Monroe,Male,171.6753828218733,75.34083468259226
Cynthia Shelton,Female,158.08002460455774,53.840214151530866
Mr. James Hanna,Male,187.35817968196767,77.33785911790747
Joshua Montgomery,Male,177.83487197672667,59.44104353796373
Brittany Greene,Male,166.17381231965467,78.30880232214457
Scott Lee,Male,181.42503362938342,83.33528961608924
Jaime Gomez,Female,174.7329371820758,44.050114859428355
Brent Schneider,Female,168.1947915633069,62.99245255878058
Jack Dunn,Female,152.88378020427592,69.82135193978634
Ronald Dawson,Female,159.09459556280248,50.32287185047036
Matthew Terrell,Male,183.86837804430635,91.72572386837703
Lonnie Evans,Male,170.04631374066852,79.19019009366045
Steven Keith Jr.,Female,164.66291656887736,54.35990515393273
Joan Holt,Male,180.42243837400537,74.44230922342294
Pamela White,Male,168.51148669895343,80.58326912521723
Charles Hall,Female,161.64284786362919,60.60804313129929
David Foster,Female,142.55239595958557,64.31004793957095
Rhonda Keith,Female,155.85367415199426,52.63461125536507
Elizabeth Ball,Male,173.23202294024787,76.69360824036077
John Mann,Male,166.26551772624606,60.8628550309502
Billy Love,Female,171.7944678235898,59.110191509210395
Nina Howell,Female,153.4191517322362,52.76873886828168
Danny Frazier,Female,159.35973307981808,54.115760459281866
Courtney Berger,Male,175.91518404100265,87.36093175210438
Audrey Foster,Female,170.6476397343967,68.73048096475415
Tina Winters,Female,153.38482709292336,64.87310496725742
Chelsea Miller,Female,168.97898251292975,51.261497882619366
Daniel Davis,Male,175.0716314271371,71.83591550305198
Tony Bowman,Female,156.1109480937123,69.70478159983347
Michaela Conner,Female,164.77262084557964,61.13373530911924
Ruth Chase,Male,176.39341786901429,98.19329539981695
William Brooks,Male,170.79848185988843,78.93317839394372
Megan Rodriguez,Male,175.48861459493014,76.92049116490031
Andrew Martin,Female,159.68811841882945,57.527068286379986
Eric Ford,Male,175.79462141675873,76.33540904782282
Tommy Lewis,Female,165.97278404712628,58.78024130895565
Christina Harris,Male,186.10211771301746,82.0810867668859
Jeff Coleman,Female,154.5731070070389,67.65361853435667
Tristan Mann,Female,174.7982002479376,53.7120843159364
Elizabeth Johnson,Female,150.287473202865,49.35013637153777
Richard Ramos,Male,173.9375043347509,56.637946268967035
Natalie Wilson,Male,179.11822044539204,80.07991326912544
Dylan Johnson,Female,163.6859512064102,51.173067150609015
Marcus Jefferson,Male,170.64110336125583,53.471094070475175
Julia Jackson,Male,173.54314424749907,78.88578604530964
Kimberly Walker,Male,171.54899345738818,99.9299951743279
Rebecca Houston,Female,158.46381145833473,59.95143270768085
Jonathan Mata,Female,167.09761258212615,66.70792619561314
Deborah Davis,Female,164.14209291579027,60.65463486838052
Rebekah Smith,Male,170.14963283317542,74.01110346808858
Aaron Wagner,Female,167.3975992525995,67.35261186390215
Dennis Brooks,Male,177.15109664613627,72.09725455811349
Andrew Williams,Male,180.6900348318727,77.67392314071903
Shannon Jimenez,Male,179.40740189346528,78.21697806196013
Anthony Lewis,Male,169.1970349235455,68.31909546356951
Tracey Lawrence,Female,158.63891375881818,67.93633879629218
Monica Reed,Female,166.48376163073956,58.60032194643673
Ronald Mcdonald,Female,165.6622215926008,53.95403872405724
Laura Wilkins,Male,174.85368884225096,80.36509843570404
Thomas Powell,Male,175.82129168316146,66.01532018208962
Jennifer York,Male,183.94365427051898,75.28181157369129
Robert Marquez,Male,170.85900027814918,74.90881003355797
Seth Horne,Female,165.28258428702023,68.68716452665262
Aaron Wilson,Female,160.78684408539664,63.79758586303962
Earl Dickson,Male,173.47623157740946,74.74973041254856
Robert Williams,Male,182.69143796391032,83.17766299200287
Nathan Rivera,Female,166.95249809392817,71.12166039213851
Eric Myers,Male,180.69456745200446,80.57810306351863
Amanda Lopez,Male,184.1383516500803,75.10352619843381
Albert Kim,Male,175.1470268914293,61.8816376764984
Matthew Brown,Female,166.09171782776977,51.47909069539702
Michael Oneill,Female,160.13839946043927,57.55820236516266
Alexandria Campbell,Female,163.94499811493066,55.12390238272573
Rachel Sanders,Female,161.2191416737939,58.50422957611643
Christopher Acosta,Male,175.67897175494903,75.56649924897107
Samantha Cooke,Female,165.57094215262148,64.23754203485385
Erik Carter,Male,169.2724552173657,74.29501221940909
Scott Colon,Male,189.64671092979822,79.86501643826202
Daniel Farrell,Male,167.95787832950208,75.6447441481012
Lisa Owens,Female,154.7148683232736,44.19626746916903
Elizabeth Bowman,Female,168.9486652410004,52.485316849449966
Robert Carlson,Male,180.54163885774057,73.55912444278384
Rebecca Wagner,Female,165.74471890231294,50.32244205727114
Kathleen Peters,Female,165.77007305558567,64.79942983996963
Nicole Sanchez,Female,161.92651936291853,72.24600665874958
Kevin Sanchez,Female,156.616473771085,69.75009481357853
Rhonda Woodard,Male,175.53063190735608,72.86557129069791
Tiffany Morris,Male,170.25986801941522,89.90726136849952
Nicole Castillo,Female,167.8507184005065,61.18933965761689
Joseph Ellis,Female,161.11765571098718,57.303312231055685
Andrew Hall,Male,169.22151962245243,68.8659733645906
Nicholas Martin,Male,172.75029910842903,71.97530313511872
Tiffany Maddox,Male,177.89052017992938,71.11823181458772
Robert Garcia,Male,171.05392813037219,76.70416222375488
Theodore Watson,Male,169.24445723103497,76.60573981049865
Sean Fletcher,Female,163.46212326895147,60.024368161227315
Ray Rodriguez,Male,176.71476599776105,79.3693816974635
Timothy Freeman,Male,171.4513977724021,86.90646274786342
Veronica Huff,Female,159.17377016629007,67.59643308353058
Jacob Davis,Male,176.62434956150346,60.151020315500965
Abigail Luna,Female,153.31149395101605,39.56863092078436
Cynthia Mccall DDS,Female,153.55521735374066,67.4745592899142
Matthew Ray,Female,157.6893346724854,49.06497041267663
Corey Herman,Female,160.71931708972892,58.201876784858534
Mary Velasquez,Male,177.17635295918603,63.298869739406406
Nicole Rhodes,Female,170.85213730169733,45.58415649935984
Nathaniel Jackson,Male,181.00361736241413,80.41462728204787
Kelly Watson MD,Female,161.04036882021944,66.07324128242118
Maria Houston,Female,161.88590275258386,55.387916794186246
Derrick Barnes,Female,155.98482381217315,39.27166166284072
Kristine Guzman,Female,161.88892118404567,55.63004441398014
John Perry,Female,160.26804816647916,63.13443204322037
Duane Cherry,Male,177.25902992236664,60.21088431225871
Joseph Carroll,Male,169.20938339513373,76.83359919779156
Jessica Marks,Male,178.6354255996882,74.84690150827005
Larry Becker,Female,171.19643347801548,64.63433199680871
James Edwards,Male,174.238678960802,76.19580368414154
Mia Anthony,Female,164.41027033259365,52.21544847294756
Michael Hebert,Female,166.14086395026666,69.57257201331593
Wesley Ortiz,Female,159.592677168685,58.73176341578424
Katelyn Clark,Female,163.3445548908625,59.781563683920545
Edward Evans,Female,162.07555440469076,52.53385632741443
Lori Miles,Female,162.586056591293,56.45374199046792
Andrew Middleton,Male,169.58893151301174,66.15197285973099
Isaac Burns Jr.,Female,162.14706104555367,58.616431520612615
Marie Daniel,Male,178.48598803871815,92.11708480142343
Donald Williams,Female,170.70686164677025,49.024790856549146
Michael Day,Male,181.71489578259644,58.86438602123259
William Lee,Female,174.91909474506934,71.76936261994886
Erika Greene,Female,157.3959146226717,58.32541058278507
Robin Austin,Female,167.23392382032407,54.64741809072067
Barbara Harris,Female,163.10005203443012,68.31923749916861
Briana Duran,Male,190.3286205325237,68.94384460263136
Elizabeth Farrell,Male,169.34191200251394,93.26009713546937
Joe Thomas,Female,156.96166894691535,65.42340697071415
Joseph Meyer,Male,170.80425148189184,70.12088591854297
Matthew Murillo,Female,149.25662565414115,77.25846570612403
Patricia Sosa,Male,171.31971484823467,68.94285076996661
Michelle Gonzalez,Male,169.6860713691241,82.42095372009307
Diane Anderson,Male,176.05275650533346,77.99292580406492
Phillip Garza DDS,Female,164.05053585466297,70.41393031519038
Jesse Ramirez,Male,188.13319587451122,90.61511196726853
Vanessa Neal,Female,167.7025430291163,60.25603319252613
Donna Black,Female,158.5385780660256,53.97265703723053
Erik Powell,Male,168.7110973005615,79.59972142939117
Julian Miller,Female,164.95151502903903,54.57827704198315
Brianna White,Female,154.07860075787616,76.10709798021298
Patricia English,Female,172.98875259512613,61.0922826486619
Marvin Chandler,Female,169.07664072432772,57.07742758950313
Erik Kelly,Male,171.71577043526707,76.84680305864909
Lisa Sullivan,Male,163.00805829636386,61.52873710470303
Corey Medina,Female,170.1232342449925,52.22708769191479
Jessica Ramirez,Male,174.1982210832317,87.00413907944426
Kelly Hernandez,Female,169.42689787184077,54.744845768228835
Joseph Reynolds,Female,152.4334340472338,51.62471213854448
Mrs. Tanya Swanson,Female,158.40374986227735,64.2932220202183
Michelle Powell,Male,175.0367058980273,86.85704154662997
Megan Ritter,Female,162.28188356258846,65.75162648532053
Thomas West DDS,Female,159.29960717112453,67.96838148644653
Matthew King,Male,179.3599495264325,67.43204911430539
Miranda Walton,Male,167.52665699432183,60.78189333258156
Adam Adams,Female,161.14572308987223,72.0106692156439
Julie Cameron,Female,162.72177379027138,57.41856128926291
Mrs. Michelle Wright PhD,Male,178.60107183841123,72.49166983544953
Stacy Harris,Female,166.26968926853334,70.62555313479247
Eric Myers,Female,155.25214744897278,64.44984007520527
Carrie Brown,Male,164.26120080485063,79.55887772081607
Albert Snyder,Female,169.66606093139106,77.32001875920866
Samantha Norman,Female,163.99388407187755,54.85185415695886
Jonathan Baker,Female,157.50908078066067,67.4227210246499
Meredith Page,Female,171.30691185313515,60.456104999176674
Lauren Oliver MD,Male,175.80972244005002,77.68592278863257
Carl Smith,Male,183.25508028844678,90.28468426412532
Stephen Herring,Female,162.40511088846065,64.06268605031698
Michael Weaver,Female,174.36448754929194,64.30636863239707
Jack Smith,Female,172.53204505465922,68.58005869847841
Sue Moore,Female,160.50621510912555,57.08037816365692
Joshua Chang,Female,167.82942570572612,53.28632266128795
Amy Bray,Male,179.51763164709604,64.55190805978967
Michael Anderson,Female,170.2117893451941,44.26914728499199
Donald Hansen,Male,168.24553577593926,95.56207129940321
Chelsea Berger,Male,179.80236021998908,63.96791634278317
Randy Clark,Male,182.40897140794712,72.78746376414227
Richard Fields,Male,162.6888235950382,72.2318670011108
Kathy Waller,Male,166.71719041133957,78.07406697809101
Robert Mahoney,Male,160.7253747556793,83.15737212539297
William Simpson,Male,173.1141521588881,83.60473488359746
Kimberly Clements,Male,180.02279579057173,69.16922561431062
Matthew Brennan,Male,185.5164993646722,73.32878286213588
Lisa Gonzales,Female,162.44456868251865,62.2606396039064
George Martinez,Female,171.77169327342776,58.01047099053162
Allison Roman,Male,165.33928979249575,91.07345576019992
Terri Rivas,Female,151.77970536386908,63.92779961310601
Lisa Swanson,Female,161.6667138066203,65.87902228839855
Evelyn Lindsey,Female,164.30439269363583,65.3030501493393
Vanessa Nguyen,Female,161.80383151143545,69.3877908598826
Elijah Mason,Male,160.52790529972086,76.81021558703706
Alexander Perry,Female,161.46527976292327,49.62534441635323
David Delgado,Male,165.86871349646603,78.99687951752642
Mark Miller,Male,179.68770784181027,68.4864310620817
Tanya Harrington,Male,177.56618772267794,69.71383318250243
Kristina Miranda,Female,156.36072128203585,64.69091215004075
Darlene Ward,Female,158.91679849597983,69.90626457146908
Alexander Humphrey,Male,167.58550534677732,75.21271576736062
Charles Booker,Female,161.62392541636098,62.47066410079171
Thomas Oliver,Male,181.68599624350867,92.02214944635239
Daniel Cole,Male,168.0999176756512,77.40753179488568
Ryan Snyder,Female,165.02427909310705,80.81346491344316
William Kerr,Female,158.81845428976536,64.52407716505235
Karen Blackburn,Female,157.24276300642595,45.91389792675346
Billy Black,Male,174.25078748031808,82.53341621104532
Joann Lang,Female,155.78854606548376,63.04926707906222
Stephen Johnson,Male,171.12445486256973,87.89752754082745
Kimberly Carey,Male,166.61485475187806,81.73181351269959
Martha Jackson,Male,188.75307593041472,73.61544016016227
Cynthia Fuller,Male,175.2468448638021,62.757017637106344
Jason White,Female,157.80164695204448,58.327813941711796
William Williams,Male,176.49785937513954,66.494795457907
Lindsey Yoder,Female,161.32603170185502,55.35581240156222
Norman Benson,Female,160.67418240280065,64.70862723536487
Thomas Clark,Male,179.299166900304,91.69904504351406
James Herrera,Female,166.54504626028384,63.15737223858385
Elizabeth Collins,Female,158.81699311433684,50.432935503718525
Charles Mathis,Female,158.54509055613192,63.55682134576112
Aaron Webb,Male,173.0746381199385,86.96631486645651
Jessica Nelson,Male,158.88655184685092,68.90217095680617
Bradley Booker,Male,164.39366256461014,73.65982833327082
Angela Sanchez,Female,170.20124560466715,60.117505557833574
Benjamin Campbell,Female,171.8698062810077,53.72081349534208
Jeffrey Johnson,Female,160.50578376266174,65.18624347075087
John Rodriguez,Male,179.03589874139035,73.79051851392218
Reginald Cannon,Female,163.8675009272612,63.35625955125622
Thomas Davis,Female,180.47328485073143,52.9000625775832
Brian Duncan,Male,182.83702438004204,70.62541699676589
Sabrina Vazquez,Female,161.2324944511154,65.77905086262217
Lori Washington,Male,168.31121691579702,71.27166847908234
Steven Harris,Female,152.36132207845458,73.81571080986724
Samantha Johnston,Female,163.22078181520334,56.802910515083184
Taylor Foster,Male,169.70554478300988,77.24684725751887
Colton Bradley,Male,165.0442240328163,84.3259083187309
John Francis,Female,158.12056269454484,48.65307413653575
Cheyenne Wilson,Female,155.51071197831362,45.91352950415379
Alex Lane,Male,186.80999144550796,59.74343685429905
April Nelson,Male,181.17147829864615,87.62584103427182
David Daniel,Female,161.9521641521003,55.585134832860426
Mark Smith,Female,170.87966483334014,80.46559428534601
Michelle Peters,Female,162.4642098458857,55.48601921074089
Erik Camacho,Female,156.8322947920304,61.4764104255763
Patricia Wise DDS,Male,185.6618685408876,90.42109952567876
Rachel Johnson,Female,165.23346026210794,76.04874310527299
Heather Guerra,Female,155.77652307404125,76.49202861309118
Jennifer Roberts,Female,160.85796793149837,69.66692984474514
Christopher Cooper,Male,168.8706722263067,85.24062525811462
David Espinoza,Female,153.70320161421398,64.74021559360946
Denise Smith,Male,181.4832428327215,82.78361076166638
Brad Bennett,Female,173.4564998428208,55.59051426937173
Carlos Leon,Male,165.210026983266,66.81801116577692
Erica Martin,Female,165.37781542014343,59.973004340712386
Charles Arias,Female,158.09614458526903,58.63852301980057
Debra Harrison,Male,171.59012231364713,70.46771950672725
Phillip Wilson,Male,170.85324253032792,81.96387447456715
Thomas Cummings,Female,156.8160553819211,67.64244166856409
Rhonda Mclean,Male,175.3396513956138,75.88406886291847
