MemberID,Age,Gender,MembershipDuration,BookBorrowingFrequency,FavoriteGenre,AverageReadingTime,EbookUser,BookReviewsSubmitted,DonationsMade
100,60,Male,46,1,Non-Fiction,6,1,5,0
101,67,Male,44,5,Fiction,9,1,0,0
102,42,Female,46,5,Children,8,0,0,0
103,47,Female,50,2,History,6,1,0,0
104,10,Male,21,2,Fiction,5,1,0,0
105,81,Male,39,1,Non-Fiction,6,0,3,0
106,30,Male,34,3,Biography,2,0,0,1
107,50,Male,26,2,Fiction,5,0,2,0
108,45,Male,25,4,Biography,5,0,3,0
109,36,Male,27,2,Biography,4,0,4,0
110,71,Female,46,3,Biography,5,0,0,0
111,20,Male,30,2,History,8,0,1,0
112,43,Female,3,0,Children,2,0,1,0
113,21,Female,30,2,Fiction,2,1,1,0
114,70,Female,47,2,Non-Fiction,7,1,1,0
115,25,Male,44,2,History,5,1,1,0
116,63,Female,36,2,History,7,1,1,0
117,35,Female,34,1,Fiction,4,1,3,0
118,20,Female,30,2,Children,8,1,0,0
119,45,Male,44,3,Children,6,1,1,0
120,75,Male,18,3,History,5,0,1,0
121,72,Male,50,2,Non-Fiction,2,0,2,0
122,14,Male,42,1,History,5,1,0,0
123,39,Female,44,1,Non-Fiction,3,0,1,0
124,75,Female,3,5,Biography,4,1,1,0
125,68,Male,60,3,Fiction,2,0,1,0
126,40,Male,54,0,Biography,8,0,0,0
127,79,Female,24,1,Fiction,3,0,1,0
128,17,Male,46,2,Non-Fiction,6,0,2,0
129,19,Female,16,2,Children,8,0,0,0
130,22,Male,9,1,Biography,5,0,1,1
131,30,Male,49,2,Biography,-1,0,1,0
132,78,Male,46,2,Children,2,0,0,0
133,12,Female,38,3,Children,6,0,0,0
134,49,Female,13,2,Non-Fiction,5,1,1,0
135,25,Male,58,0,History,4,0,0,0
136,12,Female,59,2,Non-Fiction,4,1,2,0
137,35,Male,47,0,Fiction,6,0,0,0
138,63,Male,52,1,Non-Fiction,4,1,0,0
139,67,Male,46,3,Biography,6,1,1,0
140,57,Male,36,0,Fiction,5,1,1,1
141,71,Female,57,3,Children,5,0,1,0
142,42,Female,33,2,Non-Fiction,5,0,1,0
143,26,Male,19,3,History,8,1,2,0
144,79,Female,5,1,Non-Fiction,2,1,1,0
145,55,Female,32,1,Biography,4,1,1,0
146,89,Male,6,0,Biography,5,1,2,0
147,27,Female,50,6,Fiction,3,1,2,0
148,74,Female,60,1,History,6,0,0,0
149,25,Male,5,1,Fiction,2,1,1,0
150,84,Male,58,0,History,6,0,1,0
151,62,Female,37,1,Non-Fiction,4,1,1,1
152,45,Male,24,2,History,6,0,0,0
153,76,Female,52,2,History,9,1,0,0
154,40,Female,24,4,Non-Fiction,4,0,0,1
155,86,Male,3,0,Fiction,6,0,2,0
156,13,Female,4,5,Children,2,1,0,0
157,37,Male,16,3,Non-Fiction,7,1,0,0
158,32,Female,29,3,History,7,0,1,0
159,61,Male,54,3,History,4,1,0,0
160,47,Female,46,0,Biography,2,1,1,0
161,19,Female,54,3,Biography,5,1,3,0
162,59,Male,48,1,Biography,5,1,1,0
163,22,Male,10,2,Fiction,6,0,1,1
164,83,Female,20,1,History,4,0,0,1
165,34,Male,13,2,Non-Fiction,6,0,2,0
166,39,Female,26,5,History,6,0,1,0
167,83,Male,35,3,Children,6,0,2,1
168,85,Female,10,1,Non-Fiction,4,0,2,0
169,40,Male,28,1,History,2,0,0,0
170,70,Male,17,0,Biography,7,1,0,0
171,62,Male,51,2,Fiction,3,1,1,1
172,17,Female,45,2,Biography,6,1,1,0
173,90,Male,45,3,Biography,4,1,0,1
174,49,Male,10,2,Children,6,1,2,0
175,59,Female,25,2,Children,3,1,0,0
176,17,Male,48,1,History,3,0,1,0
177,67,Female,40,3,Non-Fiction,4,0,1,0
178,30,Female,18,2,Children,7,1,2,0
179,22,Female,44,1,Children,6,1,0,1
180,61,Female,53,3,Biography,7,1,1,1
181,24,Male,47,2,History,7,0,0,0
182,13,Female,22,1,Fiction,7,1,0,0
183,14,Female,44,2,Biography,7,0,3,0
184,19,Male,50,3,Children,3,1,1,0
185,59,Female,27,2,Non-Fiction,2,0,0,0
186,79,Female,52,1,Fiction,8,0,2,0
187,83,Female,35,2,Children,6,1,1,0
188,19,Male,44,2,Non-Fiction,5,1,1,0
189,87,Female,45,1,Children,6,1,3,0
190,42,Male,7,0,History,4,1,1,0
191,36,Female,9,0,Fiction,3,1,0,1
192,6,Female,22,4,Children,2,1,3,0
193,36,Male,49,1,Non-Fiction,3,1,0,0
194,78,Male,56,6,Biography,4,0,2,0
195,11,Male,45,1,Fiction,2,1,3,0
196,9,Female,11,4,Fiction,2,0,1,0
197,9,Female,45,2,Fiction,7,1,4,0
198,81,Female,40,0,Fiction,3,1,2,0
199,43,Female,53,2,Fiction,12,0,1,0
200,45,Female,47,1,Biography,5,0,0,0
201,70,Female,35,1,Fiction,6,0,1,0
202,9,Male,16,2,Fiction,5,0,0,0
203,68,Female,37,2,Biography,3,0,0,1
204,56,Female,46,1,Children,3,0,0,0
205,48,Female,8,0,Fiction,5,0,1,0
206,47,Male,29,1,Children,3,0,2,1
207,88,Female,23,1,Non-Fiction,3,0,2,0
208,8,Male,42,4,Children,7,0,0,0
209,56,Male,8,4,Non-Fiction,3,1,0,0
210,88,Male,12,4,Children,3,1,1,0
211,85,Male,24,2,History,2,1,3,0
212,34,Female,23,2,Non-Fiction,7,1,4,0
213,80,Female,54,2,Non-Fiction,3,1,1,0
214,78,Female,22,3,Biography,5,1,0,1
215,51,Female,32,3,Children,4,0,0,1
216,77,Female,60,3,Children,5,1,1,1
217,19,Male,19,3,Biography,2,0,0,1
218,62,Male,48,1,History,6,1,1,0
219,28,Male,58,1,Children,8,1,1,0
220,64,Male,25,2,Children,7,1,2,0
221,87,Male,27,3,Children,1,1,3,0
222,53,Female,3,5,Children,5,1,2,0
223,40,Male,24,1,Non-Fiction,0,0,1,0
224,10,Male,53,1,Fiction,7,1,0,1
225,53,Male,49,0,Children,6,1,1,0
226,33,Female,38,1,History,5,0,2,0
227,86,Female,25,1,Non-Fiction,4,1,1,0
228,69,Female,18,8,Non-Fiction,6,1,1,0
229,68,Female,48,3,Biography,8,0,1,0
230,57,Female,50,1,Children,4,1,2,0
231,44,Male,24,2,Fiction,1,1,0,0
232,89,Female,20,4,History,5,1,2,1
233,48,Male,47,3,Non-Fiction,6,0,0,1
234,59,Male,59,2,Fiction,2,0,0,1
235,19,Female,41,2,Children,4,0,1,0
236,5,Male,7,0,Non-Fiction,7,1,2,0
237,72,Female,23,1,Children,5,0,0,0
238,52,Female,24,0,Children,6,1,1,0
239,57,Male,51,3,Children,7,0,1,0
240,64,Male,50,1,Fiction,1,1,2,0
241,9,Female,55,2,Non-Fiction,9,1,2,0
242,46,Female,8,3,Children,3,0,0,0
243,26,Male,52,3,Fiction,6,1,0,0
244,9,Male,4,2,History,2,0,1,0
245,9,Male,11,2,History,1,0,1,1
246,41,Male,57,2,History,3,1,0,0
247,36,Male,52,2,Children,7,0,0,0
248,81,Male,46,2,Children,2,0,2,1
249,50,Female,59,4,Children,4,1,1,0
250,49,Female,39,2,Biography,6,1,2,0
251,53,Male,21,3,History,4,0,0,0
252,60,Female,33,1,Children,3,0,2,0
253,69,Female,60,1,Non-Fiction,6,1,2,0
254,53,Male,34,2,Fiction,3,0,0,1
255,89,Female,24,2,Fiction,3,0,0,0
256,66,Female,38,3,Children,4,0,2,0
257,63,Female,48,4,Biography,8,0,3,0
258,19,Male,33,1,Children,3,0,1,0
259,77,Male,3,1,History,2,1,1,0
260,47,Female,35,5,Biography,5,0,2,0
261,33,Female,17,6,Biography,4,0,0,1
262,46,Female,42,3,History,5,0,3,1
263,32,Female,49,1,Fiction,5,1,2,0
264,5,Male,38,3,History,4,1,3,0
265,36,Female,5,2,Non-Fiction,3,1,0,0
266,40,Female,8,0,History,8,1,0,0
267,12,Female,20,4,History,3,0,3,0
268,88,Female,35,0,Children,5,1,0,1
269,32,Male,8,1,Non-Fiction,5,1,0,1
270,22,Male,15,1,Fiction,6,1,4,0
271,27,Male,58,2,Children,3,0,1,0
272,59,Female,50,2,Biography,4,0,1,0
273,58,Male,39,1,History,6,1,1,0
274,71,Male,1,0,Children,4,0,0,0
275,20,Female,7,2,Fiction,8,0,1,0
276,54,Female,14,2,Non-Fiction,4,1,0,0
277,41,Female,7,3,History,6,0,0,0
278,58,Male,17,2,Fiction,4,1,1,0
279,44,Male,44,2,History,7,0,2,0
280,44,Male,23,0,Biography,7,1,1,0
281,27,Female,4,3,Non-Fiction,3,1,1,0
282,45,Male,39,0,Children,4,0,1,0
283,78,Female,6,2,Fiction,4,0,1,1
284,12,Female,38,3,Children,7,0,1,0
285,11,Female,31,4,History,5,0,0,1
286,40,Male,30,3,Biography,4,1,1,1
287,71,Male,46,4,Biography,4,1,0,0
288,61,Male,29,1,Children,5,0,0,0
289,58,Female,42,0,Fiction,1,1,2,0
290,87,Female,15,2,Fiction,7,1,2,0
291,60,Male,53,2,Fiction,7,1,0,0
292,81,Female,33,3,Children,4,1,1,1
293,61,Male,39,2,Fiction,6,0,0,0
294,64,Male,36,2,Children,4,0,0,0
295,45,Male,20,0,Fiction,3,0,0,0
296,55,Male,21,5,Fiction,9,0,1,0
297,66,Female,17,1,Fiction,6,1,1,0
298,36,Male,18,2,Non-Fiction,1,0,2,1
299,67,Male,39,1,History,5,0,1,1
300,29,Female,14,1,Children,2,0,1,0
301,90,Male,29,1,Non-Fiction,9,1,2,0
302,30,Female,19,1,Children,8,0,0,0
303,45,Male,18,4,Biography,4,0,2,0
304,79,Female,50,1,Children,5,1,1,0
305,57,Male,2,1,Children,1,1,1,1
306,22,Female,47,3,Fiction,3,0,1,0
307,56,Male,26,5,Non-Fiction,2,0,2,0
308,81,Female,52,1,Biography,2,0,1,0
309,61,Male,47,1,Biography,7,0,0,0
310,28,Male,46,2,Fiction,8,1,1,0
311,17,Male,17,4,Children,3,0,2,0
312,86,Male,52,1,History,5,1,3,0
313,72,Female,41,0,Biography,3,0,1,0
314,5,Female,21,3,Biography,3,1,2,0
315,17,Female,1,2,Non-Fiction,5,1,1,0
316,19,Female,13,5,Fiction,4,1,0,0
317,22,Female,41,1,Fiction,2,0,0,0
318,88,Male,58,5,Children,3,0,0,0
319,14,Male,59,1,History,2,0,5,1
320,26,Male,52,1,Children,6,0,0,1
321,50,Male,1,1,History,5,0,0,0
322,22,Male,60,2,Fiction,0,1,0,1
323,58,Female,12,0,Non-Fiction,1,1,1,0
324,35,Female,6,1,Non-Fiction,7,0,0,0
325,81,Female,30,3,Children,8,0,1,0
326,26,Male,33,4,Biography,4,0,1,0
327,9,Male,50,2,Biography,8,0,1,0
328,76,Male,15,3,Children,6,0,2,0
329,83,Female,51,3,Fiction,6,1,0,1
330,7,Male,23,0,Non-Fiction,3,1,0,0
331,87,Female,15,3,History,0,0,1,0
332,35,Female,27,1,Non-Fiction,7,1,0,0
333,73,Male,7,3,Children,7,1,0,0
334,22,Female,32,4,Fiction,5,1,3,0
335,18,Female,47,1,Biography,0,1,1,0
336,36,Male,43,2,Non-Fiction,5,0,0,0
337,52,Male,45,1,Non-Fiction,3,0,3,0
338,15,Male,46,5,Fiction,4,1,0,0
339,21,Female,38,1,Non-Fiction,9,1,2,1
340,76,Female,13,3,Fiction,4,1,2,0
341,36,Female,59,1,Non-Fiction,2,1,1,0
342,51,Male,59,2,History,1,1,0,0
343,14,Male,50,2,Biography,6,0,1,0
344,29,Female,7,4,Non-Fiction,6,0,0,0
345,86,Female,60,2,Fiction,3,1,0,1
346,20,Female,3,3,History,2,0,0,0
347,84,Male,23,1,Biography,3,1,0,0
348,10,Male,37,0,History,6,1,0,1
349,55,Male,39,2,Children,6,1,1,0
350,24,Female,6,2,Non-Fiction,6,0,1,0
351,43,Female,38,1,Biography,6,0,1,0
352,17,Female,25,1,Children,7,1,0,1
353,64,Female,50,3,History,5,1,0,0
354,19,Male,9,4,Biography,6,1,0,0
355,63,Male,43,3,Biography,6,0,1,0
356,22,Female,47,1,History,4,0,1,0
357,55,Male,48,1,Non-Fiction,5,1,1,0
358,87,Male,52,4,History,5,0,3,0
359,17,Female,26,0,Non-Fiction,6,1,0,1
360,59,Female,26,1,History,3,1,0,0
361,90,Female,8,2,History,4,1,1,0
362,68,Female,22,1,Fiction,3,0,3,0
363,71,Male,17,2,Children,7,0,0,1
364,66,Male,36,2,Biography,3,1,2,1
365,6,Female,38,2,Non-Fiction,7,1,0,0
366,43,Male,60,2,Non-Fiction,4,1,2,0
367,76,Male,35,1,Fiction,6,1,0,0
368,33,Male,29,1,Fiction,4,0,1,0
369,29,Male,36,3,History,5,1,4,0
370,77,Male,50,0,Fiction,3,0,1,0
371,80,Female,16,3,Fiction,4,0,0,0
372,69,Female,27,3,Non-Fiction,6,1,2,0
373,14,Male,21,2,Biography,4,0,3,1
374,44,Male,36,2,Children,3,1,0,1
375,77,Female,5,2,History,7,0,0,0
376,49,Female,34,1,History,3,0,1,0
377,5,Male,36,3,History,5,0,2,0
378,31,Female,28,3,History,5,0,1,0
379,25,Female,53,1,Non-Fiction,4,1,1,0
380,75,Male,54,2,Non-Fiction,8,1,0,1
381,5,Female,37,1,History,2,1,1,0
382,6,Male,49,1,Biography,2,1,0,0
383,21,Male,34,1,Children,7,0,2,0
384,53,Female,48,0,Children,6,0,1,0
385,50,Female,28,1,Non-Fiction,5,0,2,0
386,80,Female,24,2,History,1,0,1,1
387,21,Male,29,2,Fiction,3,1,1,1
388,52,Male,14,2,Biography,4,0,1,0
389,57,Male,20,4,Children,6,1,2,0
390,49,Male,18,1,Fiction,2,0,2,0
391,77,Male,10,0,History,8,1,1,0
392,67,Female,25,1,Non-Fiction,3,0,1,0
393,14,Male,47,2,Biography,6,1,0,0
394,44,Male,28,0,History,8,0,1,0
395,18,Female,44,3,History,4,1,3,1
396,72,Female,37,1,Biography,5,1,0,1
397,47,Male,41,3,Children,3,0,1,0
398,85,Male,19,0,Fiction,5,0,1,0
399,84,Female,21,4,Non-Fiction,6,1,0,0
400,83,Male,23,3,Children,2,1,0,0
401,55,Female,15,3,Biography,8,0,0,0
402,78,Male,36,1,History,4,1,1,0
403,10,Female,58,1,Children,8,1,1,1
404,6,Male,32,2,Biography,6,0,3,0
405,74,Female,20,0,Fiction,6,0,0,0
406,59,Female,10,4,Biography,1,0,3,0
407,49,Male,58,1,Fiction,5,0,1,0
408,82,Female,33,4,Biography,2,1,1,0
409,62,Male,35,1,Non-Fiction,7,1,0,1
410,12,Male,6,0,Biography,5,0,1,0
411,35,Female,40,3,History,5,0,4,0
412,23,Male,49,4,Biography,4,0,1,0
413,32,Female,5,0,History,1,0,0,0
414,50,Female,22,3,Children,5,0,1,0
415,9,Female,42,0,Non-Fiction,6,1,1,0
416,10,Female,36,1,Biography,1,1,0,0
417,25,Male,10,0,History,3,1,3,0
418,10,Male,40,4,Non-Fiction,4,1,1,0
419,8,Female,57,1,Fiction,4,1,2,0
420,43,Male,14,1,Biography,5,1,0,0
421,28,Female,50,3,Biography,3,1,1,1
422,47,Female,3,0,Non-Fiction,4,0,1,1
423,59,Female,52,1,History,6,0,3,1
424,87,Female,38,2,Biography,6,0,1,0
425,59,Male,39,3,Fiction,6,0,1,0
426,17,Male,31,2,Fiction,8,0,1,1
427,32,Male,22,4,Biography,4,1,1,0
428,80,Female,53,1,Fiction,8,1,1,0
429,83,Female,3,5,History,4,0,0,0
430,15,Male,53,1,History,5,0,2,0
431,23,Male,3,3,Children,6,1,2,1
432,27,Male,15,1,Fiction,6,0,1,0
433,81,Female,40,3,Biography,3,0,0,0
434,74,Male,22,0,Non-Fiction,4,0,0,0
435,44,Female,1,3,History,5,0,1,1
436,32,Male,18,4,Non-Fiction,7,1,0,0
437,33,Female,21,3,Children,5,0,1,0
438,42,Female,41,3,Biography,3,0,1,0
439,85,Male,22,2,Non-Fiction,6,0,0,0
440,10,Female,17,1,Children,5,0,0,0
441,82,Female,27,3,History,8,0,0,1
442,5,Female,57,2,Children,9,0,0,0
443,76,Male,2,1,History,5,1,0,1
444,30,Female,33,3,Non-Fiction,3,1,2,0
445,24,Male,23,1,Children,1,1,1,0
446,78,Female,28,2,Non-Fiction,5,0,2,0
447,50,Female,50,3,History,4,1,0,0
448,42,Female,48,5,Biography,7,0,0,0
449,35,Female,47,5,Fiction,2,0,1,1
450,11,Female,53,2,Children,5,1,0,0
451,31,Male,10,2,Biography,3,1,1,0
452,38,Female,16,4,Biography,3,1,1,0
453,88,Female,31,0,History,6,0,0,1
454,67,Female,13,2,Children,5,0,1,0
455,65,Female,44,4,Fiction,7,1,1,0
456,5,Male,1,4,Non-Fiction,2,0,0,0
457,63,Female,26,2,Biography,6,0,2,0
458,9,Female,22,0,Children,4,1,1,0
459,87,Female,16,1,Children,6,0,0,1
460,32,Female,20,2,Children,6,1,2,0
461,76,Male,52,2,Fiction,0,1,2,0
462,57,Female,9,4,History,8,1,1,0
463,42,Female,26,0,Fiction,5,1,0,0
464,57,Female,1,5,Biography,5,0,0,0
465,14,Female,29,3,Non-Fiction,7,1,1,0
466,63,Female,38,1,Children,0,1,2,0
467,10,Male,41,2,Fiction,1,0,1,0
468,89,Male,20,0,Fiction,5,0,0,1
469,59,Female,53,4,History,2,1,1,1
470,61,Male,35,0,Fiction,5,0,2,0
471,24,Female,8,1,Fiction,8,0,0,0
472,63,Female,7,3,Fiction,7,0,1,0
473,41,Male,2,2,Fiction,4,1,2,0
474,72,Female,59,1,Biography,7,1,0,1
475,12,Female,54,2,History,7,0,1,0
476,58,Female,24,2,History,5,0,0,0
477,72,Female,40,0,Fiction,2,0,1,0
478,73,Male,40,2,Biography,3,0,2,0
479,59,Male,5,1,Children,6,1,2,0
480,81,Male,26,1,Non-Fiction,4,0,0,0
481,30,Female,7,3,Non-Fiction,5,1,4,0
482,85,Female,44,3,Biography,4,0,2,0
483,57,Female,24,2,History,5,1,0,0
484,86,Male,58,1,Non-Fiction,4,1,0,0
485,78,Male,37,1,History,7,1,1,0
486,26,Female,27,0,Non-Fiction,6,1,3,0
487,78,Female,51,2,History,6,0,1,1
488,90,Male,49,3,Non-Fiction,4,1,0,0
489,62,Male,10,4,Non-Fiction,-2,0,1,0
490,33,Male,5,0,Children,5,0,1,1
491,58,Female,15,4,History,5,0,4,0
492,67,Male,56,2,Biography,8,1,2,0
493,75,Male,15,1,Biography,7,1,0,0
494,7,Male,5,2,Biography,4,1,0,0
495,27,Female,29,4,Biography,7,1,0,0
496,33,Male,15,3,Fiction,4,0,3,0
497,32,Male,1,5,Fiction,7,1,2,0
498,39,Female,40,2,Non-Fiction,5,0,3,1
499,13,Female,36,0,Children,7,1,0,0
500,51,Female,60,3,Children,3,1,0,0
501,30,Female,5,4,Non-Fiction,5,1,0,0
502,45,Female,10,2,Biography,6,1,0,1
503,28,Male,32,3,Non-Fiction,0,1,1,0
504,71,Male,22,1,History,5,1,0,0
505,7,Male,45,2,Non-Fiction,4,1,2,0
506,73,Female,8,3,Children,6,0,1,1
507,20,Male,48,3,Children,2,1,2,1
508,33,Male,26,2,Fiction,4,1,1,0
509,84,Male,55,2,Children,6,0,1,0
510,55,Female,49,2,Biography,4,1,3,0
511,76,Female,40,2,Fiction,6,0,2,0
512,41,Male,47,3,Non-Fiction,4,0,0,0
513,87,Female,32,1,Non-Fiction,4,1,4,0
514,62,Male,51,3,Non-Fiction,4,0,0,0
515,30,Male,5,0,History,3,0,0,0
516,41,Female,32,1,Biography,6,1,1,0
517,45,Male,17,0,Biography,2,0,1,1
518,18,Female,9,3,Non-Fiction,5,0,0,0
519,27,Female,25,1,Biography,4,0,0,1
520,79,Female,58,1,Fiction,4,0,0,1
521,27,Female,2,2,Non-Fiction,2,0,1,0
522,79,Male,51,1,Fiction,6,1,1,0
523,40,Female,41,0,Fiction,5,1,5,0
524,17,Female,36,1,Fiction,4,1,1,0
525,6,Female,22,2,Fiction,2,0,2,0
526,11,Male,21,2,Non-Fiction,1,0,0,1
527,26,Male,9,4,Biography,7,1,2,0
528,39,Male,9,2,Biography,6,0,1,0
529,26,Male,20,4,Children,6,1,0,0
530,62,Male,58,3,Children,8,1,1,1
531,63,Male,45,3,Non-Fiction,1,1,2,1
532,65,Female,22,3,History,2,1,0,0
533,40,Female,44,0,Fiction,4,1,0,0
534,82,Male,29,2,Children,3,1,0,0
535,65,Male,19,4,Non-Fiction,5,1,1,0
536,83,Female,19,0,Fiction,1,1,0,1
537,15,Female,51,2,History,6,1,3,0
538,65,Female,57,5,History,3,0,2,0
539,66,Female,28,2,Non-Fiction,3,0,2,0
540,53,Female,19,3,History,2,1,1,0
541,42,Female,7,2,Children,9,1,2,0
542,87,Female,8,5,History,2,1,1,0
543,76,Male,23,1,History,5,0,3,0
544,53,Male,9,3,Biography,3,1,0,0
545,9,Male,39,2,Biography,5,1,1,0
546,53,Female,11,1,Non-Fiction,2,1,1,1
547,82,Male,58,1,Non-Fiction,6,0,0,0
548,76,Female,5,3,Children,4,1,3,0
549,56,Male,7,1,Biography,5,1,1,1
550,54,Female,1,3,History,7,0,3,0
551,14,Female,33,2,Children,3,0,2,0
552,16,Male,12,4,Fiction,2,0,0,0
553,5,Male,39,1,Biography,4,1,2,0
554,13,Male,7,1,Fiction,3,0,1,0
555,32,Male,55,3,Biography,0,0,1,1
556,81,Female,28,3,Fiction,6,1,2,1
557,81,Male,29,3,Fiction,5,0,1,0
558,62,Male,56,4,Non-Fiction,7,1,2,0
559,85,Male,56,3,Children,4,0,2,0
560,9,Female,28,3,Fiction,3,0,3,0
561,42,Male,32,1,Non-Fiction,4,0,1,0
562,6,Male,1,1,Children,8,0,0,0
563,44,Male,52,4,Biography,4,0,1,0
564,39,Male,10,4,Children,6,1,0,0
565,66,Male,50,1,Children,7,0,0,0
566,28,Male,6,1,Fiction,3,1,0,0
567,54,Male,13,1,Children,4,0,1,0
568,48,Female,45,1,Non-Fiction,3,1,1,0
569,55,Female,58,2,Fiction,8,1,0,0
570,21,Male,23,1,Biography,8,1,2,1
571,88,Male,39,3,History,6,0,1,1
572,42,Male,14,2,History,4,0,1,0
573,14,Male,43,3,Non-Fiction,5,1,0,0
574,77,Female,3,2,Children,2,1,0,0
575,32,Female,37,0,Biography,6,0,0,0
576,23,Male,34,1,Children,8,0,1,0
577,12,Male,17,1,Biography,5,1,2,0
578,19,Male,38,2,Non-Fiction,2,0,0,0
579,25,Female,59,1,Non-Fiction,8,0,1,0
580,52,Male,39,0,Biography,5,0,0,0
581,78,Male,33,1,Children,0,0,1,0
582,53,Male,55,1,Children,8,1,1,0
583,39,Female,8,3,Biography,1,1,2,0
584,45,Male,3,2,Children,3,0,0,1
585,71,Female,25,2,History,2,0,2,0
586,86,Male,39,0,Fiction,6,1,0,0
587,72,Male,56,3,Fiction,5,0,1,1
588,44,Female,38,1,Biography,2,1,0,0
589,34,Male,43,8,Children,3,1,0,0
590,75,Male,2,2,Non-Fiction,4,0,3,1
591,7,Female,58,3,Children,3,0,2,0
